instrumentidentifier,instrumenttype,currency,maturitydate,interestratetype,referencerate,spread,remainingmaturity
77,Overdraft,EUR,2029-02-11,Variable,SOFR,4.33,1204
78,Overdraft,EUR,2034-11-26,Variable,LIBOR,0.8,3318
79,Loan,GBP,2026-07-21,Variable,LIBOR,4.67,268
80,Loan,USD,2027-06-12,Variable,SOFR,1.24,594
81,Overdraft,EUR,2027-06-27,Variable,SOFR,1.41,609
82,Overdraft,USD,2027-02-17,Variable,EURIBOR,3.22,479
83,Loan,GBP,2029-09-30,Variable,SOFR,4.84,1435
84,Loan,EUR,2027-12-12,Fixed,LIBOR,0.58,777
85,Overdraft,USD,2033-01-29,Fixed,SOFR,3.78,2652
86,Overdraft,GBP,2033-01-01,Fixed,LIBOR,4.57,2624
87,Loan,GBP,2035-06-16,Variable,EURIBOR,2.32,3520
88,Credit Line,USD,2025-12-31,Fixed,EURIBOR,3.21,66
89,Overdraft,GBP,2026-10-08,Fixed,SOFR,2.67,347
90,Overdraft,USD,2031-12-03,Variable,LIBOR,1.38,2229
91,Loan,USD,2029-03-19,Variable,EURIBOR,1.93,1240
92,Loan,GBP,2028-01-11,Fixed,EURIBOR,3.31,807
93,Loan,EUR,2033-05-24,Variable,LIBOR,3.08,2767
94,Loan,GBP,2026-06-18,Fixed,SOFR,4.46,235
95,Overdraft,EUR,2030-03-05,Variable,SOFR,2.9,1591
96,Overdraft,GBP,2030-01-07,Fixed,EURIBOR,1.26,1534
97,Credit Line,GBP,2034-10-03,Variable,EURIBOR,1.14,3264
98,Loan,USD,2030-02-15,Variable,SOFR,2.14,1573
99,Overdraft,EUR,2032-05-28,Fixed,EURIBOR,3.11,2406
100,Credit Line,EUR,2031-04-28,Variable,EURIBOR,3.51,2010
